origin,destination,mode,transit_days,cost_per_kg,cost_per_cbm,carbon_kg_per_kg,service_levels
CNSHA,USCHI,ocean_fcl,28,0.15,45,0.015,standard|economy
CNSHA,USCHI,ocean_lcl,35,0.25,65,0.018,economy
CNSHA,USCHI,air_freight,3,4.50,800,0.65,express
CNSHA,USCHI,rail_sea,21,0.35,85,0.025,standard
CNSHA,USLAX,ocean_fcl,14,0.12,40,0.012,standard|economy
CNSHA,USLAX,air_freight,2,4.00,750,0.60,express
CNSHA,NLRTM,ocean_fcl,25,0.14,42,0.014,standard|economy
CNSHA,NLRTM,rail,18,0.30,75,0.020,standard
CNSHA,DEHAM,ocean_fcl,28,0.15,44,0.015,standard|economy
CNSHA,DEHAM,air_freight,2,4.20,780,0.62,express
USLAX,USCHI,rail,5,0.08,25,0.008,standard|economy
USLAX,USCHI,truck,3,0.15,35,0.025,express|standard
NLRTM,USCHI,ocean_fcl,12,0.10,35,0.010,standard|economy
DEHAM,USCHI,ocean_fcl,14,0.11,38,0.011,standard|economy
SGSIN,USLAX,ocean_fcl,16,0.13,41,0.013,standard|economy
SGSIN,USLAX,air_freight,2,4.30,790,0.63,express
JPYOK,USLAX,ocean_fcl,12,0.11,38,0.011,standard|economy
JPYOK,USLAX,air_freight,1,4.00,760,0.58,express
KRPUS,USLAX,ocean_fcl,13,0.12,39,0.012,standard|economy
VNSGN,USLAX,ocean_fcl,18,0.14,43,0.014,standard|economy
